,origin,destiny,dow,mean_time_s,std_time_s
1124,70,126,3,1502,473
1125,71,116,3,636,480
1126,43,2,4,1074,376
1127,29,82,4,1086,817
1128,68,18,6,746,292
1129,28,92,4,480,280
1130,34,86,2,1228,484
1131,72,106,3,1606,602
1132,14,115,7,480,205
1133,35,40,3,775,247
1134,71,130,3,1327,544
1135,64,58,6,848,1124
1136,34,50,3,588,302
1137,47,130,4,845,357
1138,49,110,4,1362,738
1139,82,18,4,873,456
1140,66,38,6,803,307
1141,104,81,1,792,260
1142,106,61,1,1472,569
1143,36,30,3,402,259
1144,62,78,6,843,399
1145,67,28,6,1104,334
1146,110,18,4,996,389
1147,128,9,3,1242,407
1148,32,70,3,1650,241
1149,22,8,3,573,279
1150,125,128,2,217,143
1151,23,128,3,459,218
1152,34,7,7,1251,278
1153,19,97,7,446,263
1154,19,95,3,410,243
1155,34,5,3,915,301
1156,62,16,4,1278,466
1157,61,26,4,1411,425
1158,60,36,4,791,267
1159,20,2,3,453,253
1160,128,53,6,1585,541
1161,126,73,6,1117,315
1162,124,93,6,329,294
1163,47,104,5,633,295
1164,127,63,6,1308,335
1165,45,124,5,896,387
1166,125,83,6,732,301
1167,122,4,4,765,262
1168,109,74,4,474,220
1169,107,94,4,1081,325
1170,129,43,6,1349,367
1171,79,130,5,1667,673
1172,28,29,4,203,154
1173,21,99,4,580,253
1174,22,89,4,142,214
1175,27,39,4,752,266
1176,26,49,4,619,307
1177,29,19,4,620,290
1178,51,1,4,1107,328
1179,39,61,4,843,577
1180,37,81,4,1346,524
1181,109,72,4,966,609
1182,122,2,4,833,224
1183,38,71,4,1199,452
1184,107,92,4,748,383
1185,25,59,4,1248,357
1186,57,56,6,175,188
1187,54,86,6,1096,438
1188,55,76,6,985,206
1189,58,46,6,458,225
1190,24,69,4,1420,330
1191,59,36,6,837,309
1192,89,91,2,230,136
1193,53,96,6,865,277
1194,23,79,4,761,228
1195,56,66,6,956,313
1196,29,11,6,737,309
1197,21,91,6,552,230
1198,24,61,6,1458,422
1199,25,51,6,863,279
1200,28,21,6,516,215
1201,118,8,7,1038,322
1202,23,71,6,775,257
1203,5,46,6,867,307
1204,1,86,6,911,228
1205,22,81,6,261,188
1206,2,76,6,583,256
1207,68,119,2,1172,366
1208,67,129,2,1434,450
1209,130,19,5,1296,343
1210,69,109,2,1026,195
1211,58,104,1,983,471
1212,3,66,6,397,304
1213,56,124,1,1360,598
1214,76,9,5,301,255
1215,6,36,6,1153,280
1216,27,31,6,560,285
1217,56,128,5,1069,290
1218,8,16,6,563,268
1219,26,41,6,330,192
1220,4,56,6,946,302
1221,35,97,3,682,374
1222,50,7,3,1023,523
1223,77,124,6,719,268
1224,39,57,3,757,249
1225,101,119,4,428,211
1226,38,67,3,952,362
1227,90,64,4,910,415
1228,95,14,4,548,257
1229,92,44,4,1077,571
1230,100,129,4,501,232
1231,78,114,6,1027,597
1232,93,34,4,1111,303
1233,37,77,3,1427,328
1234,94,24,4,674,242
1235,36,87,3,1058,274
1236,131,37,6,956,423
1237,130,47,6,733,343
1238,7,26,6,1040,303
1239,72,52,3,1072,334
1240,70,72,3,217,175
1241,75,22,3,574,366
1242,76,12,3,499,274
1243,114,128,6,923,271
1244,115,118,6,237,166
1245,73,42,3,1583,537
1246,71,62,3,585,355
1247,74,32,3,1477,453
1248,17,6,5,612,269
1249,102,124,7,172,119
1250,96,94,3,287,207
1251,97,84,3,627,389
1252,104,104,7,310,313
1253,98,74,3,693,344
1254,103,114,7,855,167
1255,67,108,7,872,475
1256,65,128,7,1575,419
1257,51,53,7,792,246
1258,54,23,7,665,276
1259,2,46,5,1127,286
1260,5,16,5,730,289
1261,43,66,2,1081,353
1262,46,36,2,344,215
1263,41,86,2,894,624
1264,50,63,7,973,317
1265,48,16,2,731,323
1266,119,3,1,1280,388
1267,53,33,7,688,306
1268,109,100,6,893,343
1269,114,23,4,1108,354
1270,113,33,4,1176,439
1271,23,16,3,240,204
1272,21,36,3,1193,384
1273,106,130,6,235,181
1274,111,53,4,1351,1284
1275,42,76,2,1200,361
1276,108,110,6,254,160
1277,115,13,4,645,248
1278,20,46,3,1184,366
1279,112,43,4,1475,436
1280,5,76,3,834,292
1281,9,36,3,1072,474
1282,55,13,7,1201,332
1283,7,56,3,621,265
1284,3,36,5,1129,290
1285,110,63,4,608,333
1286,3,96,3,814,348
1287,45,46,2,144,116
1288,8,46,3,889,343
1289,3,27,7,810,453
1290,2,37,7,1240,292
1291,4,26,5,576,243
1292,1,47,7,1007,352
1293,4,86,3,936,1010
1294,40,96,2,676,286
1295,4,17,7,433,232
1296,6,66,3,705,262
1297,125,32,4,1192,486
1298,123,52,4,1170,288
1299,90,102,1,434,269
1300,126,22,4,813,289
1301,44,56,2,133,119
1302,22,26,3,500,298
1303,55,3,4,1308,303
1304,1,56,5,871,329
1305,78,41,7,959,326
1306,75,71,7,274,270
1307,47,26,2,896,419
1308,74,81,7,188,186
1309,79,31,7,1046,304
1310,124,42,4,1448,511
1311,52,43,7,281,225
1312,76,61,7,926,289
1313,89,83,7,517,396
1314,88,93,7,190,227
1315,127,12,4,1163,446
1316,29,126,7,413,256
1317,77,51,7,1545,567
1318,60,58,2,600,335
1319,62,38,2,964,390
1320,64,18,2,1079,410
1321,98,130,6,686,360
1322,61,48,2,1062,290
1323,55,1,4,955,488
1324,77,4,3,784,368
1325,60,18,6,802,320
1326,24,1,2,1156,563
1327,124,86,4,444,259
1328,127,56,4,1294,311
1329,126,66,4,1333,422
1330,129,36,4,1331,502
1331,128,46,4,1038,227
1332,88,122,2,253,252
1333,89,112,2,526,399
1334,123,96,4,815,491
1335,119,77,2,1076,282
1336,118,87,2,458,369
1337,117,97,2,1045,496
1338,62,36,6,1063,299
1339,64,16,6,923,410
1340,61,46,6,803,222
1341,63,26,6,1767,808
1342,60,56,6,629,317
1343,77,129,5,981,347
1344,78,119,5,1650,1324
1345,106,68,6,1264,358
1346,103,98,6,256,206
1347,104,88,6,825,303
1348,53,49,6,946,291
1349,55,29,6,598,261
1350,109,38,6,1290,271
1351,52,59,6,365,235
1352,54,39,6,321,187
1353,73,14,6,674,230
1354,71,34,6,1510,505
1355,10,104,1,1142,606
1356,73,49,2,1352,477
1357,71,69,2,355,256
1358,43,6,2,841,322
1359,29,86,2,661,397
1360,75,29,2,823,575
1361,2,71,1,529,284
1362,3,61,1,903,511
1363,28,96,2,378,266
1364,4,51,1,1282,347
1365,8,11,1,171,185
1366,5,68,6,622,351
1367,4,78,6,632,263
1368,6,31,1,1189,338
1369,125,101,1,89,150
1370,124,111,1,676,259
1371,5,41,1,392,188
1372,122,131,1,699,435
1373,7,48,6,1104,397
1374,123,121,1,387,188
1375,1,81,1,717,262
1376,100,7,3,1297,564
1377,6,58,6,1049,354
1378,70,79,2,533,217
1379,8,38,6,747,264
1380,7,21,1,903,302
1381,74,39,2,1413,320
1382,2,98,6,945,300
1383,90,17,6,412,226
1384,3,88,6,544,250
1385,111,12,1,847,256
1386,110,22,1,691,327
1387,72,59,2,714,255
1388,83,82,2,309,205
1389,89,22,2,249,331
1390,9,28,6,874,290
1391,18,57,2,1396,348
1392,19,47,2,997,341
1393,40,130,5,1188,330
1394,41,120,5,1119,330
1395,42,110,5,1267,417
1396,16,77,2,450,275
1397,86,52,2,986,406
1398,43,100,5,929,405
1399,17,67,2,1109,721
1400,85,62,2,1036,356
1401,14,97,2,654,370
1402,82,92,2,704,300
1403,39,95,3,977,463
1404,54,5,3,595,286
1405,15,87,2,332,203
1406,88,32,2,1150,416
1407,76,19,2,598,425
1408,42,128,4,801,313
1409,28,96,4,356,249
1410,29,86,4,660,390
1411,43,6,4,826,310
1412,131,109,4,1162,445
1413,130,119,4,962,305
1414,123,25,2,1223,547
1415,124,15,2,686,321
1416,122,35,2,1184,577
1417,69,129,2,1719,390
1418,6,5,6,279,214
1419,87,92,1,441,320
1420,88,82,1,692,328
1421,89,72,1,785,353
1422,28,2,5,1113,327
1423,99,7,6,898,365
1424,103,48,3,773,335
1425,105,28,3,906,285
1426,48,3,6,1037,373
1427,106,18,3,1254,432
1428,56,54,7,311,262
1429,58,34,7,911,271
1430,59,24,7,1125,316
1431,100,78,3,1397,453
1432,57,44,7,242,234
1433,101,68,3,1324,573
1434,52,94,7,1117,388
1435,84,86,1,222,262
1436,83,96,1,842,517
1437,9,33,2,1146,357
1438,3,93,2,802,306
1439,89,105,6,488,337
1440,79,89,2,695,272
1441,93,9,2,717,343
1442,8,43,2,963,444
1443,86,66,1,597,239
1444,17,112,7,663,311
1445,4,83,2,893,383
1446,16,122,7,366,241
1447,88,115,6,92,96
1448,78,99,2,879,355
1449,5,73,2,945,374
1450,87,125,6,552,321
1451,18,102,7,690,344
1452,63,35,6,1250,441
1453,64,25,6,1460,622
1454,61,55,6,811,238
1455,89,36,1,872,447
1456,60,65,6,395,226
1457,6,63,2,941,263
1458,102,58,3,1415,426
1459,85,76,1,496,256
1460,7,53,2,388,245
1461,79,9,6,467,204
1462,62,45,6,994,362
1463,11,5,2,926,371
1464,77,128,4,914,383
1465,27,113,5,698,419
1466,26,123,5,444,270
1467,36,9,3,1278,323
1468,28,103,5,466,208
1469,104,38,3,1288,382
1470,65,15,6,1042,238
1471,2,6,5,256,212
1472,53,84,7,1005,284
1473,37,47,4,334,228
1474,39,27,4,729,381
1475,34,36,5,166,144
1476,33,46,5,603,285
1477,36,16,5,894,379
1478,35,26,5,487,289
1479,38,37,4,678,235
1480,131,45,3,835,408
1481,32,56,5,740,288
1482,36,57,4,768,470
1483,32,12,3,1225,438
1484,30,32,3,694,337
1485,32,97,4,758,395
1486,98,92,7,246,243
1487,110,89,4,504,276
1488,111,79,4,582,247
1489,13,105,7,947,320
1490,113,59,4,882,219
1491,109,79,1,757,163
1492,12,115,7,792,302
1493,116,29,4,873,427
1494,124,129,4,199,132
1495,125,119,4,251,173
1496,107,99,1,975,435
1497,11,125,7,1007,529
1498,33,87,4,1140,471
1499,112,69,4,952,378
1500,31,22,3,481,290
1501,130,55,3,1075,372
1502,115,39,4,1435,518
1503,108,89,1,840,218
1504,30,76,5,917,399
1505,117,19,4,717,164
1506,64,83,2,629,249
1507,69,33,2,1776,445
1508,54,74,7,841,398
1509,65,73,2,733,256
1510,67,53,2,869,408
1511,122,9,1,626,266
1512,68,43,2,1142,463
1513,41,126,1,553,247
1514,42,116,1,936,284
1515,43,106,1,1158,461
1516,66,63,2,662,264
1517,108,1,5,1288,304
1518,31,66,5,1098,461
1519,79,88,5,866,284
1520,93,8,5,833,281
1521,78,98,5,840,279
1522,34,77,4,1478,791
1523,20,110,1,927,295
1524,21,100,1,669,294
1525,35,67,4,1504,489
1526,7,87,5,746,277
1527,9,67,5,323,215
1528,8,77,5,163,209
1529,6,97,5,1027,373
1530,9,94,7,693,275
1531,78,83,1,865,472
1532,77,93,1,760,341
1533,79,73,1,263,206
1534,92,3,1,678,323
1535,67,94,5,1035,633
1536,69,74,5,822,285
1537,82,4,5,1230,311
1538,36,131,5,875,309
1539,74,8,6,656,396
1540,59,98,6,856,257
1541,39,101,5,866,346
1542,100,126,7,608,411
1543,102,106,7,596,429
1544,38,111,5,1207,261
1545,101,116,7,427,309
1546,68,84,5,582,219
1547,3,3,3,254,243
1548,74,6,6,1086,411
1549,59,96,6,762,237
1550,33,130,5,1083,335
1551,36,100,5,612,276
1552,35,110,5,1665,437
1553,39,2,3,916,313
1554,129,127,1,382,313
1555,119,43,1,1301,359
1556,116,73,1,413,177
1557,64,123,7,882,364
1558,81,3,7,772,357
1559,66,103,7,1000,419
1560,26,50,2,756,394
1561,25,60,2,1475,840
1562,27,40,2,666,233
1563,68,73,7,416,379
1564,69,128,7,1485,296
1565,29,20,2,724,262
1566,66,93,7,773,419
1567,24,70,2,1459,280
1568,43,65,1,1178,356
1569,42,75,1,1054,324
1570,40,95,1,737,292
1571,46,35,1,589,333
1572,23,80,2,407,234
1573,114,93,1,793,290
1574,28,19,1,711,246
1575,23,69,1,1152,332
1576,27,29,1,376,242
1577,28,30,2,380,202
1578,25,49,1,751,341
1579,67,83,7,854,355
1580,21,89,1,205,213
1581,98,131,7,564,294
1582,47,25,1,1014,291
1583,22,90,2,212,263
1584,20,99,1,610,267
1585,115,83,1,229,229
1586,44,55,1,442,220
1587,22,79,1,695,363
1588,69,63,7,629,311
1589,30,53,2,1187,345
1590,32,33,2,185,156
1591,114,73,3,754,238
1592,113,83,3,246,280
1593,131,124,1,456,317
1594,112,93,3,705,360
1595,31,43,2,786,273
1596,115,63,3,1021,421
1597,41,85,1,719,320
1598,33,23,2,530,260
1599,116,53,3,1086,451
1600,34,13,2,1102,369
1601,119,23,3,798,276
1602,26,39,1,547,258
1603,48,15,1,765,306
1604,24,59,1,1173,504
1605,14,98,5,602,235
1606,15,88,5,277,189
1607,18,58,5,1303,481
1608,17,68,5,1016,411
1609,19,48,5,866,337
1610,124,127,2,314,374
1611,126,107,2,1266,341
1612,16,78,5,696,352
1613,119,112,4,994,240
1614,118,122,4,302,134
1615,9,119,3,978,264
1616,12,89,3,672,349
1617,18,29,3,849,338
1618,106,104,7,150,174
1619,102,29,7,615,338
1620,103,19,7,801,272
1621,104,124,7,478,279
1622,101,39,7,903,272
1623,16,49,3,723,377
1624,100,49,7,181,157
1625,19,19,3,160,169
1626,84,19,1,641,343
1627,83,29,1,1147,595
1628,11,99,3,996,421
1629,80,59,1,512,321
1630,27,100,5,443,281
1631,24,130,5,905,326
1632,26,110,5,1110,634
1633,17,39,3,920,417
1634,81,49,1,778,470
1635,25,120,5,1052,265
1636,59,129,7,1114,286
1637,71,27,4,1354,887
1638,8,129,3,1276,461
1639,60,115,6,849,273
1640,120,96,5,916,743
1641,123,66,5,850,279
1642,97,94,4,371,187
1643,98,84,4,619,335
1644,122,76,5,675,209
1645,99,74,4,798,393
1646,59,31,1,1282,626
1647,54,81,1,983,373
1648,126,36,5,1216,392
1649,57,51,1,671,419
1650,72,17,4,1122,339
1651,47,5,3,1088,394
1652,58,41,1,813,337
1653,127,26,5,667,271
1654,13,79,3,532,261
1655,38,7,1,799,329
1656,121,86,5,700,244
1657,14,69,3,1144,320
1658,29,1,1,1136,356
1659,128,16,5,884,345
1660,15,59,3,530,298
1661,52,89,5,745,357
1662,53,8,5,666,367
1663,39,88,5,1009,363
1664,56,49,5,605,258
1665,38,98,5,983,626
1666,59,19,5,957,267
1667,55,59,5,1009,359
1668,22,2,3,788,310
1669,131,1,7,1549,448
1670,116,91,7,372,160
1671,90,26,6,617,249
1672,91,16,6,441,217
1673,57,39,5,625,267
1674,54,69,5,1007,299
1675,124,56,5,1277,420
1676,53,79,5,913,259
1677,58,6,2,1044,361
1678,51,99,5,777,569
1679,58,29,5,1135,469
1680,111,125,2,1055,400
1681,112,115,2,398,242
1682,72,111,3,540,452
1683,113,123,2,636,386
1684,73,101,3,1850,937
1685,58,27,3,1171,443
1686,51,97,3,916,486
1687,127,98,4,463,272
1688,5,2,2,695,281
1689,114,113,2,346,236
1690,129,78,4,1533,515
1691,57,37,3,883,381
1692,115,103,2,637,387
1693,54,67,3,800,361
1694,128,88,4,835,458
1695,52,87,3,973,380
1696,53,77,3,616,310
1697,1,38,7,441,231
1698,2,28,7,1094,314
1699,99,4,1,956,325
1700,3,18,7,237,201
1701,56,47,3,559,291
1702,90,130,6,731,207
1703,93,100,6,643,226
1704,121,30,4,936,145
1705,123,10,4,667,254
1706,92,110,6,602,290
1707,120,40,4,1362,283
1708,122,20,4,604,247
1709,80,46,7,1098,322
1710,82,26,7,1027,335
1711,55,57,3,561,228
1712,81,36,7,992,298
1713,83,16,7,604,456
1714,59,17,3,1119,381
1715,55,8,7,1107,435
1716,98,97,6,107,151
1717,99,87,6,630,371
1718,71,2,3,1027,436
1719,56,92,3,1748,609
1720,58,72,3,1252,535
1721,26,91,1,797,268
1722,28,71,1,1187,334
1723,59,62,3,320,265
1724,27,81,1,438,246
1725,102,81,5,683,387
1726,109,11,5,569,271
1727,29,61,1,1332,313
1728,103,71,5,1296,506
1729,107,31,5,1104,385
1730,106,41,5,1046,392
1731,41,1,1,698,261
1732,105,51,5,816,258
1733,110,52,2,1008,300
1734,113,22,2,677,355
1735,111,42,2,1585,319
1736,109,76,6,686,322
1737,107,96,6,746,325
1738,122,6,6,858,260
1739,112,32,2,1491,378
1740,40,106,6,969,311
1741,101,2,3,1278,439
1742,114,12,2,1168,380
1743,84,5,4,1486,415
1744,69,95,4,1198,320
1745,40,4,7,203,190
1746,25,94,7,547,246
1747,28,64,7,1357,781
1748,54,21,3,981,361
1749,3,3,7,356,428
1750,29,54,7,697,288
1751,55,11,3,1275,365
1752,50,61,3,853,183
1753,53,31,3,1166,381
1754,26,84,7,619,523
1755,52,41,3,637,346
1756,119,100,3,846,304
1757,116,130,3,671,298
1758,38,72,3,1137,407
1759,39,62,3,926,304
1760,101,7,6,1015,361
1761,36,92,3,902,356
1762,82,31,7,947,306
1763,81,41,7,969,296
1764,51,2,3,1619,686
1765,84,11,7,851,295
1766,83,38,7,1376,337
1767,82,48,7,978,253
1768,1,21,7,782,297
1769,2,11,7,413,249
1770,80,51,7,1032,401
1771,81,58,7,1060,353
1772,51,51,3,260,202
1773,83,21,7,815,383
1774,8,2,3,210,196
1775,27,74,7,636,328
1776,85,18,7,527,316
1777,80,68,7,559,321
1778,3,17,6,386,220
1779,1,37,6,1022,264
1780,2,27,6,1041,309
1781,50,13,6,1104,450
1782,60,13,3,730,320
1783,87,11,2,650,263
1784,81,71,2,595,349
1785,86,21,2,739,389
1786,82,119,4,1064,236
1787,81,129,4,817,385
1788,80,81,2,130,127
1789,83,109,4,421,275
1790,85,31,2,599,304
1791,28,125,1,520,298
1792,29,115,1,809,467
1793,60,76,2,456,257
1794,66,16,2,764,696
1795,65,26,2,1499,392
1796,84,41,2,1376,432
1797,131,81,1,899,435
1798,115,101,4,283,273
1799,114,111,4,818,320
1800,63,46,2,828,244
1801,113,121,4,779,260
1802,112,131,4,714,311
1803,64,36,2,1231,231
1804,109,75,7,424,292
1805,1,100,1,1222,411
1806,10,10,1,216,233
1807,122,5,7,926,293
1808,61,66,2,643,302
1809,108,85,7,850,269
1810,9,42,6,998,381
1811,8,52,6,422,234
1812,4,92,6,552,299
1813,7,62,6,562,238
1814,107,95,7,731,348
1815,6,72,6,786,294
1816,62,56,2,1200,553
1817,5,82,6,1129,217
1818,56,126,1,1556,591
1819,58,106,1,975,473
1820,51,100,6,559,246
1821,80,125,5,625,277
1822,81,115,5,403,259
1823,54,19,6,1037,381
1824,51,49,6,209,190
1825,53,29,6,930,318
1826,60,24,7,1164,334
1827,61,14,7,1084,296
1828,52,39,6,339,224
1829,50,59,6,1089,350
1830,52,49,5,894,393
1831,55,19,5,1205,312
1832,58,3,3,1313,438
1833,54,29,5,812,345
1834,84,123,5,555,322
1835,85,113,5,284,190
1836,53,39,5,335,184
1837,51,59,5,1290,569
1838,113,8,2,815,375
1839,7,80,4,385,246
1840,60,114,5,902,238
1841,6,90,4,947,289
1842,9,60,4,401,256
1843,8,70,4,558,203
1844,18,2,6,295,207
1845,99,2,3,1129,427
1846,116,85,4,347,352
1847,130,5,4,1880,606
1848,94,86,4,820,280
1849,96,66,4,688,299
1850,98,46,4,621,288
1851,115,95,4,543,275
1852,95,76,4,650,387
1853,88,107,5,780,277
1854,130,61,6,1735,307
1855,99,36,4,535,186
1856,27,102,5,234,183
1857,25,122,5,971,516
1858,131,51,6,563,293
1859,26,112,5,972,454
1860,87,117,5,349,136
1861,10,100,3,822,481
1862,93,96,4,481,202
1863,81,32,7,1010,296
1864,72,62,2,589,237
1865,73,52,2,770,303
1866,78,112,6,705,517
1867,82,22,7,713,251
1868,77,122,6,704,237
1869,97,56,4,1096,400
1870,116,113,2,113,167
1871,115,123,2,156,161
1872,80,42,7,1036,345
1873,83,12,7,926,426
1874,30,17,4,726,343
1875,71,72,2,266,201
1876,76,22,2,578,376
1877,122,115,7,120,221
1878,121,125,7,495,231
1879,123,105,7,927,321
1880,63,129,6,1409,514
1881,65,109,6,1041,536
1882,74,42,2,1349,330
1883,59,8,7,431,290
1884,57,123,7,1204,353
1885,25,85,1,656,279
1886,62,51,7,1242,242
1887,77,12,2,361,222
1888,105,127,3,651,386
1889,107,107,3,289,331
1890,66,11,7,304,220
1891,64,31,7,1487,358
1892,21,9,3,808,351
1893,75,32,2,1359,378
1894,61,61,7,249,248
1895,28,1,2,1261,407
1896,26,75,1,934,387
1897,24,95,1,436,236
1898,36,106,1,703,272
1899,42,86,7,830,346
1900,34,126,1,862,273
1901,45,56,7,217,95
1902,27,65,1,1577,456
1903,47,36,7,237,274
1904,35,116,1,986,349
1905,48,26,7,535,312
1906,80,68,5,542,451
1907,82,48,5,1128,188
1908,46,46,7,118,72
1909,85,18,5,585,280
1910,83,38,5,1530,352
1911,49,16,7,611,319
1912,81,58,5,1053,313
1913,29,45,1,882,199
1914,50,103,4,612,265
1915,41,96,7,419,226
1916,4,39,5,353,213
1917,6,19,5,826,292
1918,3,49,5,1150,440
1919,65,21,7,1259,242
1920,60,44,5,748,419
1921,63,14,5,1251,361
1922,18,65,7,1296,376
1923,62,24,5,1560,339
1924,16,85,7,102,147
1925,61,34,5,1291,411
1926,63,70,1,666,280
1927,61,90,1,927,313
1928,5,29,5,965,257
1929,66,40,1,1133,399
1930,44,99,3,1089,469
1931,68,20,1,1091,361
1932,1,69,5,763,263
1933,19,55,7,1215,281
1934,65,50,1,1322,342
1935,43,76,7,1120,331
1936,112,7,6,715,378
1937,30,5,7,984,299
1938,60,71,7,649,522
1939,47,69,3,1334,402
1940,69,10,1,828,290
1941,17,75,7,608,282
1942,2,59,5,580,255
1943,110,112,3,157,212
1944,111,102,3,1146,491
1945,67,30,1,1281,670
1946,15,95,7,268,212
1947,12,115,3,867,378
1948,13,105,3,1254,745
1949,51,43,4,871,274
1950,53,23,4,998,350
1951,74,128,3,864,446
1952,76,108,3,722,290
1953,4,24,3,631,319
1954,1,54,3,645,294
1955,50,53,4,744,247
1956,3,34,3,1014,435
1957,11,125,3,1367,533
1958,54,13,4,1118,439
1959,62,80,1,919,288
1960,28,55,1,978,267
1961,5,14,3,893,405
1962,52,33,4,738,342
1963,64,3,4,1018,273
1964,49,93,4,1118,493
1965,67,126,3,1197,494
1966,69,106,3,1526,407
1967,68,116,3,796,461
1968,64,60,1,564,371
1969,48,85,4,785,311
1970,36,130,6,840,232
1971,49,75,4,1088,468
1972,131,90,5,859,401
1973,62,5,4,744,283
1974,2,44,3,1292,483
1975,47,95,4,884,372
1976,48,59,3,1199,427
1977,24,127,7,455,226
1978,38,110,6,1564,712
1979,26,107,7,1063,338
1980,25,117,7,941,504
1981,39,100,6,895,351
1982,49,49,3,233,192
1983,88,66,7,777,310
1984,85,96,7,243,161
1985,89,56,7,1242,442
1986,87,76,7,1051,460
1987,63,41,7,1183,354
1988,4,2,1,381,217
1989,79,116,3,1072,459
1990,78,126,3,1035,396
1991,14,7,3,671,266
1992,103,5,4,1635,446
1993,90,48,4,680,427
1994,92,28,4,581,255
1995,20,102,2,668,307
1996,35,123,1,935,373
1997,37,103,1,894,315
1998,80,119,6,725,244
1999,81,109,6,434,241
2000,117,122,3,516,257
2001,118,112,3,406,231
2002,119,102,3,525,263
2003,93,18,4,642,292
2004,67,30,7,972,248
2005,62,80,7,938,261
2006,66,40,7,960,337
2007,71,108,6,657,208
2008,64,60,7,469,255
2009,63,70,7,706,279
2010,80,10,2,136,184
2011,61,90,7,921,294
2012,65,50,7,1196,271
2013,72,129,2,1798,411
2014,74,109,2,407,245
2015,68,20,7,1081,414
2016,69,10,7,821,306
2017,110,112,5,149,171
2018,111,102,5,893,221
2019,52,123,6,1037,358
2020,53,113,6,1068,311
2021,124,118,4,736,409
2022,123,14,2,611,269
2023,122,24,2,745,412
2024,54,103,6,900,274
2025,123,128,4,193,105
2026,35,107,1,1431,445
2027,33,127,1,824,317
2028,127,15,3,776,336
2029,120,85,3,843,330
2030,125,35,3,1155,447
2031,124,45,3,1056,336
2032,126,25,3,944,363
2033,49,72,7,1204,327
2034,47,92,7,797,392
2035,48,82,7,1039,207
2036,69,123,6,1318,324
2037,62,2,7,909,313
2038,90,106,3,641,363
2039,77,94,2,815,396
2040,78,84,2,1213,623
2041,79,74,2,305,198
2042,92,4,2,668,297
2043,58,2,6,948,364
2044,91,41,4,1172,244
2045,93,21,4,445,219
2046,92,31,4,442,266
2047,94,11,4,1023,305
2048,60,16,2,942,421
2049,90,51,4,985,591
2050,88,7,4,893,352
2051,97,2,3,1120,447
2052,104,30,7,334,228
2053,103,40,7,1128,294
2054,93,4,5,807,277
2055,78,94,5,1318,1224
2056,79,84,5,869,279
2057,77,66,3,139,184
2058,29,51,2,697,366
2059,27,9,3,696,319
2060,67,1,7,634,286
2061,40,1,2,618,326
2062,110,7,6,780,338
2063,26,81,2,710,416
2064,1,11,6,618,298
2065,111,4,4,1360,327
2066,25,91,2,851,285
2067,75,86,3,657,448
2068,106,10,7,1029,349
2069,100,30,7,248,281
2070,102,10,7,678,304
2071,101,20,7,790,377
2072,70,116,2,1053,369
2073,81,106,7,648,329
2074,60,19,3,917,326
2075,71,106,2,1341,450
2076,27,71,2,903,372
2077,115,122,5,120,277
2078,80,116,7,510,332
2079,113,6,6,1055,316
2080,105,20,7,1078,292
2081,116,112,5,282,204
2082,76,76,3,249,171
2083,101,60,7,1211,405
2084,86,4,3,969,374
2085,74,96,3,520,364
2086,129,56,2,1532,442
2087,126,86,2,981,688
2088,125,96,2,581,273
2089,24,8,1,904,268
2090,87,4,6,988,387
2091,111,13,4,796,356
2092,127,76,2,1142,412
2093,110,23,4,803,334
2094,128,66,2,1331,452
2095,128,122,7,510,244
2096,129,112,7,971,415
2097,113,15,4,470,241
2098,119,131,7,563,255
2099,112,25,4,1220,413
2100,111,35,4,1137,311
2101,99,102,2,544,295
2102,39,116,5,1066,324
2103,99,2,5,1092,381
2104,38,126,5,869,387
2105,98,112,2,796,406
2106,129,6,5,1820,536
2107,19,83,4,340,200
2108,33,3,4,810,287
2109,102,50,7,940,418
2110,18,93,4,577,290
2111,97,122,2,1138,1188
2112,35,3,4,1100,358
2113,100,13,2,899,428
2114,79,129,3,1800,819
2115,114,1,2,1253,308
2116,86,4,5,995,336
2117,25,48,4,750,267
2118,26,38,4,520,243
2119,28,18,4,829,296
2120,21,88,4,253,191
2121,27,28,4,167,160
2122,14,95,4,496,240
2123,43,25,3,508,288
2124,42,35,3,543,272
2125,41,45,3,988,405
2126,18,55,4,1238,319
2127,40,55,3,820,323
2128,16,75,4,419,234
2129,44,15,3,2146,675
2130,122,26,2,962,632
2131,123,16,2,464,266
2132,15,85,4,87,147
2133,24,58,4,1289,414
2134,99,36,2,560,234
