,origin,destiny,dow,mean_time_s,std_time_s
1114,266,27,7,1398,431
1115,244,239,4,395,258
1116,34,56,5,565,278
1117,253,110,1,901,612
1118,267,17,7,1421,451
1119,273,264,7,1036,407
1120,271,284,7,780,192
1121,128,76,4,338,197
1122,286,8,2,1363,328
1123,2,22,1,446,251
1124,1,32,1,433,223
1125,272,274,7,213,195
1126,37,26,5,1059,312
1127,288,5,4,1448,319
1128,38,284,1,1313,220
1129,234,10,4,1514,471
1130,36,36,5,216,256
1131,264,47,7,759,347
1132,78,50,2,1725,259
1133,3,12,1,843,312
1134,87,8,3,707,340
1135,126,96,4,613,187
1136,63,60,1,421,451
1137,88,1,2,1577,539
1138,5,275,5,1154,328
1139,269,88,2,449,295
1140,57,9,2,1130,633
1141,282,269,6,841,330
1142,298,109,6,371,197
1143,281,32,3,1320,459
1144,283,12,3,1698,595
1145,282,22,3,1732,366
1146,281,279,6,515,397
1147,281,275,3,211,213
1148,282,265,3,911,342
1149,2,234,6,771,315
1150,21,44,6,518,541
1151,41,285,1,625,230
1152,24,14,6,1171,370
1153,280,285,3,665,366
1154,295,45,1,1377,521
1155,20,54,6,1282,351
1156,237,5,7,1566,487
1157,46,235,1,1168,360
1158,23,24,6,683,291
1159,47,21,1,881,374
1160,283,255,3,1048,464
1161,43,61,1,941,153
1162,22,34,6,738,415
1163,45,41,1,279,224
1164,283,259,6,653,291
1165,40,91,1,592,184
1166,7,281,2,1292,448
1167,17,7,5,188,190
1168,276,269,4,835,296
1169,275,279,4,575,385
1170,213,56,1,354,324
1171,41,1,2,983,434
1172,44,51,1,963,643
1173,259,9,7,1271,426
1174,277,259,4,742,301
1175,46,31,1,934,365
1176,26,91,2,1230,360
1177,15,1,5,673,278
1178,58,12,5,1794,507
1179,55,42,5,217,144
1180,56,32,5,1302,495
1181,84,15,2,1408,490
1182,51,238,1,555,232
1183,54,299,3,1071,568
1184,57,269,3,1301,471
1185,57,22,5,824,405
1186,249,44,5,854,282
1187,248,54,5,860,359
1188,54,52,5,892,272
1189,265,41,4,924,386
1190,268,11,4,801,346
1191,213,8,7,1184,338
1192,267,21,4,830,281
1193,33,20,6,553,246
1194,34,10,6,778,271
1195,31,40,6,1486,563
1196,264,51,4,551,301
1197,30,50,6,498,315
1198,171,12,1,1624,491
1199,13,182,6,1644,325
1200,14,172,6,1418,305
1201,3,6,5,359,220
1202,32,30,6,166,170
1203,266,31,4,987,277
1204,36,264,1,1050,274
1205,234,28,6,793,406
1206,94,91,5,581,318
1207,171,84,6,552,275
1208,76,128,6,333,190
1209,185,33,5,762,180
1210,184,43,5,960,369
1211,268,87,6,827,285
1212,45,84,3,1589,448
1213,49,44,3,1401,359
1214,259,282,1,614,288
1215,9,87,2,1612,385
1216,258,263,3,178,148
1217,259,253,3,491,347
1218,236,17,6,923,333
1219,270,21,5,1146,332
1220,271,11,5,1007,298
1221,256,283,3,881,449
1222,234,37,6,797,468
1223,20,56,6,1038,358
1224,24,16,6,1553,476
1225,21,46,6,1103,335
1226,14,184,1,1456,369
1227,22,36,6,1021,472
1228,2,236,6,882,352
1229,90,12,3,1441,578
1230,213,58,4,881,428
1231,184,9,6,1416,416
1232,23,26,6,873,308
1233,90,10,2,1119,331
1234,135,121,3,802,378
1235,38,46,5,811,341
1236,39,36,5,574,225
1237,269,2,2,1375,309
1238,34,86,5,1004,322
1239,30,146,2,580,208
1240,9,24,7,1291,346
1241,3,84,7,1116,308
1242,7,44,7,859,291
1243,37,56,5,1241,231
1244,8,34,7,736,317
1245,6,54,7,1026,299
1246,121,23,6,1455,458
1247,29,87,1,952,300
1248,43,7,1,473,298
1249,297,296,5,672,299
1250,253,105,1,1222,195
1251,42,9,1,1064,335
1252,250,14,7,956,380
1253,279,51,4,953,236
1254,272,87,6,1107,1465
1255,7,299,1,1623,330
1256,182,49,2,753,193
1257,184,29,2,1056,409
1258,33,87,7,1177,484
1259,177,55,4,1420,331
1260,39,27,7,781,243
1261,38,37,7,589,253
1262,299,295,6,510,184
1263,36,57,7,469,314
1264,37,47,7,1638,279
1265,19,6,5,1169,430
1266,33,250,6,1367,1160
1267,294,291,5,375,239
1268,295,281,5,1089,308
1269,7,51,3,588,333
1270,8,41,3,706,366
1271,6,61,3,1412,302
1272,252,284,3,547,354
1273,254,264,3,309,355
1274,3,91,3,880,296
1275,46,51,1,1033,308
1276,130,129,5,99,91
1277,253,172,4,992,410
1278,30,182,6,1103,402
1279,42,91,1,1577,361
1280,21,272,6,818,382
1281,9,31,3,705,493
1282,259,112,4,1061,548
1283,22,262,6,871,276
1284,94,121,3,539,293
1285,213,7,5,1626,734
1286,47,41,1,772,317
1287,245,223,1,804,460
1288,251,294,3,477,222
1289,11,254,1,774,475
1290,13,234,1,1166,308
1291,22,144,1,921,306
1292,88,39,1,917,474
1293,87,49,1,1013,514
1294,10,264,1,1074,290
1295,219,234,5,939,291
1296,147,46,2,1528,497
1297,31,253,4,655,313
1298,35,213,4,760,285
1299,85,5,3,1164,318
1300,260,7,2,1354,358
1301,45,113,4,1193,314
1302,42,109,6,1495,249
1303,30,263,4,878,271
1304,37,40,2,1672,456
1305,36,50,2,318,297
1306,38,30,2,147,150
1307,87,177,1,590,303
1308,248,19,5,851,252
1309,39,20,2,244,152
1310,25,266,3,752,374
1311,28,236,3,896,438
1312,60,64,3,504,304
1313,33,186,3,938,337
1314,24,276,3,919,274
1315,26,256,3,769,265
1316,271,281,7,457,254
1317,272,271,7,164,225
1318,282,171,7,810,267
1319,249,259,3,530,270
1320,248,269,3,1370,547
1321,183,5,6,1701,352
1322,57,17,6,696,321
1323,45,281,6,946,299
1324,50,87,6,882,433
1325,96,95,7,324,178
1326,55,37,6,733,302
1327,50,19,4,1201,408
1328,38,7,4,261,260
1329,47,261,6,980,254
1330,268,172,5,792,162
1331,247,237,3,766,356
1332,259,262,5,349,283
1333,53,57,6,928,709
1334,91,44,7,1182,565
1335,85,171,3,718,269
1336,246,247,3,198,174
1337,56,27,6,824,233
1338,225,224,6,894,269
1339,223,244,6,780,605
1340,54,47,6,483,230
1341,14,294,6,1243,407
1342,17,264,6,748,600
1343,18,254,6,651,305
1344,279,288,5,364,293
1345,85,1,3,1818,555
1346,88,53,1,1321,474
1347,91,54,5,1257,377
1348,239,22,4,547,324
1349,84,24,1,947,437
1350,238,32,4,647,188
1351,236,52,4,602,255
1352,85,14,1,1691,444
1353,86,50,7,1202,410
1354,88,30,7,1489,394
1355,87,40,7,472,301
1356,237,42,4,841,505
1357,16,2,2,195,149
1358,294,298,3,592,422
1359,295,288,3,1029,699
1360,98,6,7,1437,334
1361,56,12,7,1745,579
1362,55,22,7,428,244
1363,41,291,7,1040,329
1364,42,281,7,1713,415
1365,248,266,2,1271,724
1366,49,211,7,787,264
1367,95,123,1,777,247
1368,53,42,7,695,252
1369,53,171,7,952,295
1370,24,264,2,458,318
1371,171,30,5,1413,435
1372,7,234,2,792,366
1373,25,54,2,219,199
1374,274,281,5,776,327
1375,4,264,2,927,377
1376,39,91,3,990,345
1377,38,148,6,759,584
1378,86,15,4,1269,472
1379,45,85,1,1340,274
1380,48,55,1,661,245
1381,28,248,6,983,116
1382,5,254,2,530,236
1383,54,161,7,927,314
1384,275,271,5,259,212
1385,84,35,4,1131,572
1386,259,266,4,465,321
1387,257,286,4,841,495
1388,254,109,2,624,237
1389,49,45,1,1471,458
1390,54,1,3,1231,467
1391,34,188,6,554,287
1392,27,34,2,460,332
1393,260,11,1,1053,245
1394,21,294,2,700,277
1395,242,229,2,386,80
1396,45,251,7,639,251
1397,26,268,6,734,219
1398,28,24,2,1368,419
1399,237,253,7,923,232
1400,54,32,7,668,407
1401,54,296,1,939,316
1402,14,261,4,913,367
1403,15,251,4,1420,338
1404,259,256,1,296,197
1405,258,266,1,731,229
1406,26,3,2,1167,427
1407,13,271,4,1543,426
1408,51,4,6,1384,365
1409,12,281,4,1128,384
1410,25,254,2,342,181
1411,44,261,7,603,237
1412,30,218,2,1372,216
1413,23,171,4,744,548
1414,32,58,4,1007,422
1415,36,18,4,1064,667
1416,35,28,4,1010,319
1417,27,234,2,644,275
1418,38,269,1,831,328
1419,17,240,2,956,213
1420,248,286,2,485,292
1421,16,250,2,1207,313
1422,42,1,6,1116,326
1423,51,223,3,1126,181
1424,14,6,7,501,271
1425,34,38,4,769,511
1426,49,46,1,616,374
1427,45,86,1,1459,494
1428,248,253,1,258,192
1429,127,132,2,1049,197
1430,51,34,1,1458,635
1431,50,44,1,1422,383
1432,43,20,7,602,249
1433,42,30,7,723,265
1434,86,6,3,1713,447
1435,25,275,3,1108,527
1436,38,145,3,817,425
1437,263,253,7,726,461
1438,265,38,5,949,343
1439,123,136,5,543,195
1440,262,263,7,135,149
1441,34,185,3,712,229
1442,89,3,4,1480,221
1443,266,28,5,1379,321
1444,26,265,3,769,324
1445,44,10,7,1214,347
1446,286,296,5,405,293
1447,210,36,3,1182,484
1448,1,294,2,1484,294
1449,253,281,2,708,411
1450,266,88,1,894,361
1451,27,91,6,1677,461
1452,53,14,1,738,336
1453,171,16,1,2173,965
1454,146,6,3,1341,421
1455,24,288,6,1076,312
1456,8,281,6,1253,285
1457,91,87,2,841,479
1458,90,97,2,1346,115
1459,147,13,4,1502,549
1460,145,33,4,1215,280
1461,161,269,5,1108,418
1462,144,43,4,1283,495
1463,4,57,3,1525,491
1464,6,37,3,758,269
1465,90,20,7,1128,457
1466,8,17,3,1020,390
1467,9,182,6,1191,223
1468,7,27,3,467,334
1469,22,284,2,1480,387
1470,33,2,6,365,270
1471,55,236,3,735,311
1472,256,251,2,609,202
1473,53,256,3,943,330
1474,91,10,7,1102,333
1475,259,278,3,939,381
1476,257,7,1,1279,359
1477,5,47,3,557,268
1478,278,54,7,1012,524
1479,144,17,1,931,316
1480,29,14,2,1249,415
1481,40,51,2,1299,304
1482,43,21,2,948,482
1483,44,11,2,481,243
1484,185,186,6,277,235
1485,38,46,2,818,379
1486,20,18,6,1122,289
1487,12,297,7,1073,272
1488,14,277,7,1538,376
1489,27,147,7,833,295
1490,252,291,2,610,221
1491,88,87,4,216,143
1492,17,247,7,699,209
1493,42,8,5,1636,519
1494,45,249,5,782,244
1495,46,239,5,1120,435
1496,248,252,4,271,214
1497,43,269,5,1697,728
1498,257,87,5,1146,463
1499,44,259,5,522,307
1500,22,253,5,960,297
1501,1,87,3,1428,340
1502,269,257,5,653,235
1503,268,267,5,157,119
1504,60,240,3,736,435
1505,266,287,5,737,432
1506,35,40,3,285,216
1507,109,53,7,880,388
1508,37,20,3,1263,339
1509,39,36,2,564,232
1510,21,263,5,470,275
1511,40,50,7,762,293
1512,33,60,3,1151,451
1513,11,53,6,526,264
1514,14,23,6,1108,309
1515,15,267,7,1143,215
1516,12,43,6,931,313
1517,267,277,5,912,258
1518,13,33,6,1051,353
1519,13,47,7,693,326
1520,50,184,4,550,218
1521,43,254,4,1235,435
1522,16,17,7,321,231
1523,45,234,4,1038,302
1524,15,13,6,337,223
1525,41,274,4,872,214
1526,254,30,4,1199,964
1527,61,16,6,1512,433
1528,42,264,4,1275,451
1529,4,1,6,302,205
1530,43,2,4,290,243
1531,3,147,7,1164,287
1532,5,113,6,1208,367
1533,25,278,6,1076,285
1534,12,57,7,1379,338
1535,203,187,5,789,258
1536,41,41,2,345,341
1537,296,297,1,512,296
1538,297,287,1,721,431
1539,84,177,7,509,376
1540,91,29,5,1127,472
1541,90,39,5,888,285
1542,269,8,1,850,328
1543,109,31,1,1016,350
1544,19,29,5,1088,408
1545,144,33,4,1437,538
1546,13,89,5,1843,558
1547,42,31,2,867,367
1548,146,13,4,1563,279
1549,17,49,5,731,294
1550,15,27,7,777,279
1551,18,39,5,1624,364
1552,86,90,5,433,354
1553,34,50,3,201,229
1554,9,28,3,303,246
1555,8,38,3,907,398
1556,2,98,3,1519,254
1557,270,262,5,922,306
1558,24,2,4,1621,777
1559,3,88,3,766,250
1560,285,112,5,820,424
1561,14,37,7,860,300
1562,6,58,3,881,401
1563,37,58,5,1020,253
1564,33,98,5,1387,337
1565,281,15,5,1565,496
1566,264,171,2,749,289
1567,22,8,3,1357,421
1568,34,88,5,770,351
1569,36,30,3,650,404
1570,35,78,5,1213,208
1571,28,88,5,1380,390
1572,22,138,3,1296,486
1573,23,128,3,1246,130
1574,7,98,6,1680,332
1575,8,88,6,535,222
1576,276,8,4,1527,315
1577,34,5,3,1228,464
1578,11,248,3,1290,528
1579,41,40,7,1024,407
1580,223,50,4,1285,269
1581,24,285,3,1190,504
1582,34,7,7,620,345
1583,39,38,5,1135,428
1584,38,146,1,648,238
1585,35,176,1,1269,192
1586,211,188,4,760,504
1587,55,8,4,1203,562
1588,26,266,1,750,363
1589,38,10,3,1203,615
1590,34,186,1,1005,319
1591,268,269,4,273,229
1592,269,259,4,537,333
1593,20,2,3,433,260
1594,34,86,2,1065,344
1595,51,109,6,657,451
1596,259,267,2,377,221
1597,266,3,4,1551,384
1598,50,203,4,925,155
1599,90,16,4,1385,492
1600,26,44,2,502,251
1601,9,251,7,1353,601
1602,40,1,7,825,301
1603,6,281,7,1592,615
1604,30,274,5,1451,388
1605,34,234,5,804,390
1606,25,276,1,1052,350
1607,28,61,7,1091,229
1608,32,254,5,747,227
1609,213,40,6,880,210
1610,263,15,6,1284,463
1611,260,45,6,936,337
1612,188,2,4,958,406
1613,262,25,6,620,298
1614,264,51,3,599,325
1615,268,11,3,813,320
1616,263,250,7,457,369
1617,265,41,3,850,376
1618,262,260,7,442,192
1619,29,51,7,1167,347
1620,267,21,3,908,362
1621,260,280,7,909,888
1622,262,88,5,727,509
1623,269,18,5,1217,580
1624,266,31,3,1038,358
1625,267,38,5,1113,180
1626,7,239,4,997,327
1627,29,19,4,1171,596
1628,252,111,1,798,167
1629,27,39,4,882,277
1630,296,5,2,1395,288
1631,259,256,5,298,200
1632,9,219,4,1361,288
1633,8,7,5,959,351
1634,258,266,5,721,218
1635,263,4,4,1557,681
1636,26,49,4,1416,667
1637,188,184,3,190,184
1638,4,269,4,1314,824
1639,31,264,5,479,260
1640,7,250,2,863,376
1641,23,90,2,313,131
1642,36,91,4,1388,505
1643,109,296,4,415,214
1644,5,270,2,1206,225
1645,270,32,6,1647,678
1646,272,12,6,1268,325
1647,51,1,4,1232,466
1648,29,30,2,857,439
1649,58,42,1,616,313
1650,88,8,6,645,270
1651,57,56,6,225,183
1652,172,270,7,678,246
1653,260,44,4,603,224
1654,263,14,4,1182,402
1655,58,46,6,864,319
1656,260,21,7,553,259
1657,262,24,4,281,299
1658,28,40,2,811,311
1659,54,86,6,769,239
1660,286,4,7,1473,199
1661,265,47,1,915,319
1662,89,91,2,558,170
1663,250,256,2,755,203
1664,5,259,4,607,363
1665,261,11,7,1164,490
1666,268,17,1,1367,404
1667,20,18,3,1290,293
1668,271,22,6,1471,264
1669,27,50,2,435,248
1670,28,29,4,726,334
1671,274,53,7,1251,644
1672,278,13,7,1400,413
1673,249,264,7,633,329
1674,5,251,6,611,264
1675,234,223,5,779,530
1676,28,21,6,729,279
1677,27,31,6,675,368
1678,25,51,6,1055,525
1679,26,41,6,163,168
1680,39,16,5,652,220
1681,35,56,5,903,270
1682,8,16,6,999,263
1683,5,46,6,983,332
1684,29,11,6,793,282
1685,85,13,5,1407,449
1686,53,269,2,695,283
1687,54,259,2,295,220
1688,37,36,5,1005,279
1689,57,229,2,711,206
1690,50,184,1,548,198
1691,237,219,5,574,373
1692,30,138,3,971,355
1693,42,264,1,1173,347
1694,22,218,3,1155,324
1695,188,187,1,311,242
1696,84,23,5,769,358
1697,235,239,5,766,345
1698,2,281,6,1332,242
1699,38,26,5,480,291
1700,250,41,6,371,268
1701,32,6,5,817,395
1702,6,36,6,557,268
1703,252,21,6,654,318
1704,43,254,1,1095,305
1705,251,31,6,811,290
1706,61,189,2,385,172
1707,1,86,6,1554,250
1708,50,188,5,486,230
1709,36,87,3,1356,405
1710,39,57,3,1332,451
1711,261,17,1,1313,447
1712,172,281,1,592,406
1713,4,56,6,1435,283
1714,91,54,4,1348,805
1715,256,17,4,1436,392
1716,265,270,5,616,213
1717,266,260,5,932,281
1718,36,46,5,251,215
1719,250,252,2,320,253
1720,50,7,3,837,434
1721,248,109,5,751,276
1722,253,11,6,1100,444
1723,269,7,6,1018,328
1724,267,250,5,721,142
1725,239,34,2,1515,1003
1726,281,8,2,1441,781
1727,45,234,1,1131,388
1728,264,280,5,857,194
1729,5,291,7,1330,386
1730,260,27,1,1434,544
1731,4,261,6,1115,425
1732,57,186,2,583,214
1733,49,266,2,1223,222
1734,41,278,5,1118,253
1735,7,26,6,455,263
1736,264,112,2,887,156
1737,282,263,7,573,297
1738,281,273,7,683,257
1739,246,228,5,516,278
1740,283,253,7,569,301
1741,259,288,4,641,277
1742,249,54,1,946,550
1743,280,283,7,373,222
1744,213,57,5,428,346
1745,41,274,1,924,359
1746,299,291,4,152,67
1747,8,261,7,1013,360
1748,147,1,2,1223,368
1749,223,220,6,447,257
1750,61,58,2,991,347
1751,172,87,2,678,298
1752,262,13,4,1086,402
1753,17,6,5,622,309
1754,10,6,3,316,198
1755,218,220,4,332,214
1756,147,38,4,648,321
1757,172,41,7,1074,321
1758,53,248,7,777,284
1759,58,53,5,1273,383
1760,57,63,5,971,198
1761,257,19,7,849,318
1762,161,266,3,1019,401
1763,269,85,5,569,178
1764,49,188,6,759,629
1765,283,5,5,1653,368
1766,55,13,7,1321,310
1767,4,26,5,748,390
1768,5,16,5,1120,443
1769,268,13,7,977,234
1770,46,36,2,199,166
1771,45,46,2,781,356
1772,98,84,3,609,384
1773,48,16,2,999,230
1774,264,53,7,360,280
1775,52,43,7,688,346
1776,41,86,2,1153,496
1777,3,36,5,567,279
1778,109,286,1,491,359
1779,38,28,5,435,285
1780,35,58,5,751,337
1781,279,53,1,1293,377
1782,144,13,7,1289,146
1783,111,53,4,1628,576
1784,94,40,7,1126,379
1785,23,16,3,1154,393
1786,86,9,5,2060,293
1787,21,36,3,1221,468
1788,39,18,5,1354,371
1789,22,26,3,909,351
1790,51,53,7,342,342
1791,37,38,5,766,248
1792,20,46,3,317,215
1793,266,33,7,1513,452
1794,47,26,2,723,318
1795,4,86,3,1425,354
1796,9,36,3,862,329
1797,53,33,7,518,275
1798,8,46,3,749,339
1799,239,6,1,1301,462
1800,258,19,7,940,406
1801,7,56,3,1228,648
1802,187,2,7,964,329
1803,188,59,6,466,238
1804,4,17,7,708,293
1805,1,47,7,1113,354
1806,2,46,5,305,228
1807,2,37,7,608,267
1808,294,251,1,598,393
1809,55,39,2,818,253
1810,57,19,2,1444,554
1811,11,6,2,1169,387
1812,1,236,3,1111,962
1813,50,89,2,1371,231
1814,3,27,7,470,218
1815,56,29,2,943,338
1816,55,3,4,1075,387
1817,1,56,5,1211,395
1818,213,20,5,1383,503
1819,210,50,5,1105,304
1820,54,23,7,1254,694
1821,15,266,7,1100,265
1822,13,286,7,1257,291
1823,27,146,7,1097,380
1824,12,296,7,1249,365
1825,1,10,4,378,178
1826,266,39,3,1640,543
1827,177,49,7,1267,370
1828,16,4,1,944,260
1829,14,276,7,1325,272
1830,171,2,7,1567,372
1831,8,9,5,971,343
1832,268,19,3,1188,540
1833,17,246,7,680,96
1834,86,250,6,1078,237
1835,55,1,4,1306,476
1836,98,130,6,946,77
1837,24,176,7,1061,180
1838,184,242,3,551,109
1839,17,294,6,1336,392
1840,256,8,4,1567,572
1841,1,8,5,829,313
1842,28,184,6,944,371
1843,267,5,6,1027,315
1844,171,175,7,529,190
1845,19,274,6,952,273
1846,296,250,3,704,443
1847,213,58,2,805,334
1848,18,284,6,1027,75
1849,60,34,7,1379,520
1850,24,1,2,1500,789
1851,220,7,6,1311,147
1852,296,285,5,329,284
1853,266,3,5,1562,576
1854,46,182,7,1012,282
1855,38,262,7,610,236
1856,260,263,1,383,215
1857,261,253,1,539,178
1858,288,19,4,1199,411
1859,86,263,3,987,458
1860,27,29,4,558,299
1861,5,249,4,780,304
1862,3,269,4,1202,529
1863,91,86,2,482,327
1864,95,46,2,1812,430
1865,28,19,4,734,298
1866,6,239,4,867,228
1867,121,136,6,1030,412
1868,61,46,6,1419,363
1869,4,259,4,1127,553
1870,285,17,6,1199,321
1871,26,39,4,1195,338
1872,213,214,7,941,248
1873,203,188,2,607,302
1874,247,238,6,201,186
1875,280,263,2,841,211
1876,281,253,2,685,378
1877,250,283,4,738,254
1878,252,263,4,1004,830
1879,109,38,6,1132,393
1880,53,49,6,1334,1339
1881,55,29,6,454,274
1882,54,39,6,1653,483
1883,276,32,3,1684,512
1884,275,42,3,2036,1285
1885,278,12,3,1902,521
1886,285,274,4,1020,544
1887,283,294,4,765,363
1888,286,264,4,721,338
1889,287,254,4,808,250
1890,5,15,1,587,273
1891,2,45,1,649,291
1892,4,25,1,782,288
1893,264,261,7,227,191
1894,274,161,7,508,342
1895,13,28,2,909,405
1896,10,58,2,1146,422
1897,24,13,4,650,247
1898,20,53,4,1120,425
1899,29,86,2,1216,285
1900,43,6,2,590,277
1901,1,148,2,1124,287
1902,5,41,1,380,242
1903,6,31,1,852,304
1904,14,18,2,771,271
1905,7,21,1,639,295
1906,22,33,4,511,366
1907,263,271,7,758,262
1908,177,35,2,1256,474
1909,53,50,7,681,303
1910,54,40,7,1271,349
1911,296,112,3,779,445
1912,280,272,3,1284,574
1913,57,184,7,248,181
1914,281,262,3,516,330
1915,123,121,1,394,294
1916,46,294,7,1679,601
1917,282,252,3,901,456
1918,272,27,6,1498,451
1919,4,78,6,1913,302
1920,262,281,7,414,228
1921,259,2,5,1431,297
1922,213,45,4,2158,614
1923,4,213,4,1706,438
1924,279,282,7,251,259
1925,56,20,7,965,248
1926,23,23,4,331,545
1927,1,55,1,1012,416
1928,3,88,6,708,229
1929,4,51,1,1197,447
1930,21,43,4,931,409
1931,3,35,1,619,249
1932,57,10,7,1047,339
1933,8,11,1,254,193
1934,12,38,2,658,293
1935,3,223,4,1459,407
1936,55,30,7,662,260
1937,16,51,3,923,369
1938,18,31,3,296,241
1939,46,250,7,1110,406
1940,44,270,7,790,600
1941,11,48,2,597,361
1942,12,91,3,1498,438
1943,87,42,2,1572,499
1944,88,32,2,1760,610
1945,2,98,6,1541,406
1946,4,171,3,1510,276
1947,19,47,2,360,242
1948,184,5,7,1458,295
1949,177,89,5,204,265
1950,19,21,3,426,326
1951,15,87,2,869,440
1952,45,260,7,806,388
1953,6,58,6,754,269
1954,17,41,3,591,351
1955,296,251,1,605,457
1956,292,291,1,58,60
1957,9,28,6,261,187
1958,54,5,3,812,423
1959,175,177,1,1205,261
1960,213,27,5,1244,582
1961,210,57,5,1154,384
1962,9,147,2,828,303
1963,249,54,2,904,453
1964,8,38,6,863,336
1965,296,8,6,1370,243
1966,44,263,7,287,215
1967,49,213,7,258,142
1968,30,248,4,1081,247
1969,45,253,7,687,265
1970,29,86,4,1261,369
1971,43,6,4,625,294
1972,35,85,5,775,230
1973,38,55,5,749,308
1974,39,45,5,1302,479
1975,172,3,7,1620,510
1976,251,25,1,749,338
1977,296,17,7,1380,342
1978,54,279,2,706,149
1979,211,203,3,383,338
1980,55,269,2,1256,313
1981,210,213,3,277,226
1982,6,5,6,926,327
1983,109,19,4,1262,502
1984,90,57,7,1225,614
1985,28,2,5,230,170
1986,188,8,4,1368,452
1987,48,3,6,882,403
1988,109,248,1,778,289
1989,58,34,7,603,327
1990,248,41,6,695,213
1991,249,31,6,918,231
1992,251,14,6,954,245
1993,251,7,3,1096,394
1994,20,5,3,1182,348
1995,53,84,7,1335,172
1996,22,274,5,1482,320
1997,21,284,5,828,196
1998,250,24,6,739,354
1999,84,86,1,282,246
2000,18,263,2,738,323
2001,19,253,2,680,337
2002,9,33,2,666,316
2003,7,53,2,243,215
2004,88,46,1,1204,496
2005,23,264,5,1095,534
2006,42,236,5,513,257
2007,34,10,4,887,353
2008,31,40,4,1622,585
2009,51,146,5,349,232
2010,11,172,7,996,298
2011,17,112,7,1119,165
2012,33,20,4,624,288
2013,24,254,5,606,322
2014,32,30,4,155,124
2015,10,182,7,1368,256
2016,61,55,6,1296,527
2017,26,234,5,941,236
2018,184,183,2,243,165
2019,16,7,4,483,295
2020,38,269,6,841,661
2021,122,123,7,507,205
2022,38,114,5,1243,198
2023,40,45,5,1026,450
2024,43,15,5,1111,375
2025,171,16,6,1481,214
2026,42,25,5,1612,528
2027,8,43,2,1157,434
2028,41,35,5,1045,260
2029,30,50,4,561,283
2030,148,32,1,762,335
2031,146,52,1,408,320
2032,260,47,5,842,249
2033,263,17,5,1095,345
2034,39,259,6,1535,286
2035,16,223,5,1116,192
2036,12,263,5,801,350
2037,36,9,3,790,367
2038,6,6,2,259,280
2039,147,42,1,1108,512
2040,27,113,5,1404,270
2041,262,27,5,1061,503
2042,2,6,5,247,158
2043,11,5,2,263,201
2044,269,88,3,473,331
2045,283,8,3,1792,440
2046,38,37,4,691,271
2047,39,27,4,880,339
2048,35,26,5,1046,476
2049,36,57,4,558,314
2050,234,219,3,896,396
2051,33,46,5,511,327
2052,33,87,4,1184,378
2053,34,36,5,207,235
2054,87,87,6,346,362
2055,280,257,1,784,441
2056,31,22,3,443,314
2057,30,32,3,158,157
2058,98,92,7,665,297
2059,288,44,6,1070,238
2060,220,42,4,1038,355
2061,222,22,4,1448,667
2062,234,10,5,1238,279
2063,264,50,6,1649,1487
2064,266,30,6,1126,373
2065,32,12,3,765,259
2066,265,40,6,1348,337
2067,259,258,7,345,209
2068,252,254,5,576,413
2069,16,29,2,564,274
2070,251,264,5,493,251
2071,13,184,1,1638,314
2072,256,288,7,816,152
2073,239,28,3,1116,419
2074,14,49,2,1349,472
2075,258,268,7,574,271
2076,277,41,6,1134,412
2077,249,256,4,910,324
2078,36,16,5,202,145
2079,279,21,6,835,363
2080,15,39,2,659,252
2081,248,266,4,981,313
2082,171,272,2,617,303
2083,8,109,2,1375,336
2084,30,236,1,656,333
2085,280,53,5,1390,287
2086,17,19,2,651,290
2087,144,31,6,638,256
2088,28,146,1,845,203
2089,268,32,3,1326,326
2090,269,22,3,1226,692
2091,23,12,2,1208,365
2092,22,22,2,508,369
